19344	24906
19345	6173
19345	13737
19345	18234
19345	22566
19345	25265
19346	926
19346	6683
19346	18444
19346	18727
19346	23478
19347	121
19347	699
19347	1374
19347	3022
19347	3155
19347	6356
19347	9827
19347	10714
19347	10774
19347	12173
19347	12755
19347	19992
19347	20537
19347	20570
19347	23174
19347	24164
19347	25140
19348	926
19348	2003
19348	2807
19348	4304
19348	11613
19348	16644
19348	27200
19348	27602
19349	76
19349	6818
19349	7630
19349	7809
19349	14026
19349	14859
19349	15543
19350	77
19350	14457
19350	25633
19351	1595
19351	8893
19351	9749
19351	13040
19351	16916
19351	17806
19351	19790
19351	20056
19351	25115
19352	121
19352	1103
19352	6445
19352	7638
19352	9254
19352	10802
19352	22528
19352	23111
19352	23204
19353	10761
19354	2773
19354	3622
19354	7933
19354	14379
19354	18758
19354	19598
19354	20130
19354	24365
19354	26223
19354	26974
19355	6598
19355	17442
19355	19127
19355	19516
19356	18644
19356	20538
19357	222
19357	9859
19357	12489
19357	17029
19358	4117
19358	4675
19358	18481
19358	22275
19358	22964
19358	26510
19359	5206
19359	6077
19359	12700
19359	18736
19360	874
19360	1730
19360	12587
19360	12702
19360	14764
19360	16113
19360	17378
19360	18738
19360	19255
19360	20082
19360	21755
19360	23489
19360	23595
19360	25633
19361	9324
19361	13297
19361	17351
19361	23321
19362	7656
19362	17866
19362	19255
19362	20333
19362	20604
19362	27587
19363	997
19363	1191
19363	5140
19363	9827
19363	11258
19363	15299
19363	22805
19363	23870
19363	24399
19363	24552
19364	7046
19364	20070
19364	27121
19365	1064
19365	5643
19365	23003
19366	7240
19366	15135
19366	15966
19366	18063
19366	19448
19366	25628
19367	0
19367	2398
19367	8320
19367	23516
19367	23524
19368	1461
19368	14218
19368	22233
19368	23015
19368	25345
19368	25544
19369	11263
19369	14675
19369	15665
19369	19525
19369	23937
19369	25513
19370	7710
19370	10453
19370	10802
19370	11862
19370	13889
19371	5264
19371	11869
19371	22964
19371	26853
19372	1473
19372	3539
19372	12167
19373	926
19373	15208
19373	24175
19373	26119
19374	2
19374	5783
19374	7873
19374	9422
19374	9517
19374	9616
19374	10480
19374	11986
19374	13462
19374	18150
19374	20357
19374	21594
19374	27437
19375	4710
19375	12455
19375	16092
19375	21667
19375	22041
19375	23671
19376	1424
19376	2590
19376	3712
19376	10749
19376	16436
19377	3200
19377	10749
19377	10882
19377	18544
19377	23997
19377	24547
19377	24585
19378	3894
19378	4396
19378	6227
19378	17357
19378	18550
19378	18619
19378	22628
19378	26320
19379	4668
19379	9986
19379	14303
19379	16465
19379	18171
19379	19819
19379	22662
19379	23076
19379	26036
19379	26878
19380	8642
19380	12510
19380	14419
19380	14475
19380	15118
19380	19628
19380	23221
19380	23369
19380	26118
19381	8237
19381	11302
19381	14125
19381	20085
19381	23570
19382	669
19382	2017
19382	4919
19382	7710
19382	16092
19382	17714
19382	22381
19383	675
19383	8280
19383	19283
19383	22072
19383	22325
19384	121
19384	5015
19384	6592
19384	14746
19384	23717
19384	25081
19384	25109
19385	4121
19385	17786
19385	20428
19385	27584
19386	926
19386	3949
19387	1555
19387	8063
19387	15614
19387	15848
19387	16056
19387	21148
19387	22290
19388	765
19388	2214
19388	8280
19388	19981
19389	4011
19389	7844
19389	8221
19389	13829
19389	17013
19389	17486
19389	20335
19389	25140
19390	3599
19390	3610
19390	6153
19390	7389
19390	10044
19390	14132
19390	15206
19390	18317
19390	22000
19391	16092
19391	22058
19391	24076
19392	5397
19392	9240
19392	10714
19392	18171
19392	18384
19392	19591
19393	8740
19393	12982
19393	25571
19394	2767
19394	3890
19394	14007
19394	15801
19394	17122
19395	1972
19395	14647
19395	15451
19396	10903
19396	21523
19396	22000
19397	3000
19397	11622
19397	14846
19397	15153
19397	18121
19397	25810
19398	10537
19398	17722
19398	20623
19398	24688
19399	8551
19399	10351
19399	10744
19399	13052
19399	22233
19399	26302
19400	1913
19400	26487
19401	194
19401	5457
19401	13472
19401	15637
19401	16713
19401	18989
19401	22290
19402	16092
19402	21275
19402	22937
19402	24437
19403	2398
19403	18377
19403	20150
19403	20240
19404	4945
19404	16092
19404	18854
19404	23721
19404	27577
19405	10472
19405	15584
19405	17790
19405	23989
19405	26966
19405	27322
19406	4155
19406	6336
19406	9510
19406	9818
19406	13829
19406	14878
19406	17083
19406	20499
19406	23671
19407	2707
19407	3327
19407	3426
19407	5515
19407	9642
19407	13829
19408	4953
19408	9637
19408	11569
19408	24913
19408	25345
19409	699
19409	1275
19409	4605
19409	26445
19410	3070
19410	3839
19410	7487
19410	8726
19410	12701
19410	18736
19411	3381
19411	3558
19411	9375
19411	9947
19411	14887
19412	15698
19412	27397
19413	1969
19413	8891
19413	18103
19413	18494
19413	18601
19413	25951
19414	121
19414	1161
19414	2206
19414	2842
19414	6964
19414	7896
19414	12962
19414	17052
19414	17476
19414	23055
19414	23937
19414	25109
19415	4441
19415	16273
19415	23146
19415	23937
19416	18481
19416	18995
19416	20171
19416	25375
19417	95
19417	3360
19417	4725
19417	8547
19417	10945
19417	22231
19417	27466
19418	2738
19418	6212
19418	10728
19418	18203
19418	19508
19419	241
19419	14001
19419	19382
19419	22834
19420	213
19420	4248
19420	11079
19420	18822
19420	20070
19420	26808
19421	8646
19421	13452
19421	16092
19421	16916
19421	27140
19422	8
19422	2707
19422	14161
19422	15794
19423	10181
19423	19510
19423	19985
19423	27062
19424	5007
19424	6041
19424	8928
19424	18436
19425	323
19425	1157
19425	3155
19425	4270
19425	8320
19425	10135
19425	11837
19425	13796
19425	14418
19425	15128
19425	16108
19425	19617
19425	20115
19425	20353
19425	21133
19425	22983
19425	24639
19425	27200
19425	27455
19426	699
19426	4657
19426	13997
19426	23107
19427	121
19427	3943
19427	4348
19427	6996
19427	10399
19427	14658
19427	16843
19427	23111
19427	24792
19427	25847
19427	27397
19428	396
19428	7710
19428	12764
19428	20839
19429	24
19429	3894
19429	4566
19429	9979
19429	12387
19429	14656
19429	15851
19429	18550
19429	18727
19429	25062
19429	25738
19429	26876
19430	10701
19430	14110
19430	21719
19430	22000
19431	6810
19431	13770
19431	21986
19432	3232
19432	6888
19432	13782
19432	14120
19432	14162
19432	22381
19433	5286
19433	6119
19433	9768
19433	10764
19433	14447
19433	21447
19434	4481
19434	12143
19434	21202
19434	22148
19434	22712
19434	26943
19434	27250
19435	3155
19435	5470
19435	8186
19435	18305
19435	19272
19435	25738
19435	25755
19436	6105
19436	6766
19436	9765
19436	15353
19436	17006
19436	18317
19436	20070
19436	20742
19437	1479
19437	9904
19437	18171
19437	21858
19438	2214
19438	5002
19438	6714
19438	9679
19438	22940
19439	6236
19439	14634
19439	17722
19439	18771
19439	21644
19439	23706
19440	1015
19440	7200
19440	7571
19440	9725
19440	16644
19440	20010
19440	20304
19440	23299
19440	23524
19440	27322
19441	2398
19441	7933
19441	9657
19441	10725
19441	10945
19441	17825
19441	23937
19442	11074
19442	13997
19442	23153
19443	474
19443	1295
19443	3299
19443	3454
19443	6002
19443	8523
19443	11892
19443	12564
19443	15437
19443	19149
19443	20056
19443	20070
19443	21501
19443	23276
19443	24164
19444	2192
19444	4900
19444	6061
19444	16092
19444	21738
19444	23266
19444	25239
19444	26699
19445	23
19445	2477
19445	3923
19445	6169
19445	8962
19445	9444
19445	12137
19445	15788
19445	16092
19445	18481
19445	19853
19445	20224
19445	24620
19446	5210
19446	6006
19446	8081
19446	8646
19446	11859
19446	26853
19447	9725
19448	9495
19448	11578
19448	12719
19448	24716
19449	2264
19449	3299
19449	8289
19449	9189
19449	9438
19449	9838
19449	11755
19449	13579
19449	17475
19449	18284
19449	23888
19449	26737
19450	5225
19450	9382
19450	10977
19450	12575
19450	13519
19450	13997
19450	17122
19450	19649
19450	21702
19450	23024
19450	27490
19451	1845
19451	16493
19451	19510
19452	20672
19452	22828
19452	22956
19453	926
19453	2137
19453	8864
19453	19819
19454	3930
19454	6612
19454	14447
19454	19866
19454	21939
19455	8702
19455	14145
19455	21498
19455	23978
19455	25351
19456	926
19456	7933
19456	8702
19456	24437
19456	25430
19456	26520
19457	121
19457	12612
19457	22046
19457	24755
19458	3894
19458	16092
19458	17722
19458	18550
19458	23266
19459	435
19459	926
19459	3000
19459	3552
19459	8968
19459	13311
19459	13394
19459	17486
19459	22528
19459	23101
19460	2936
19460	12692
19460	13333
19460	14878
19461	121
19461	4920
19461	9129
19461	17476
19461	18293
19461	27632
19462	4248
19462	14176
19462	22699
19463	2082
19463	15308
19463	22891
19463	25548
19464	101
19464	9657
19464	11128
19464	20115
19464	20501
19464	22396
19464	25356
19465	121
19465	17810
19465	24873
19466	4706
19466	19645
19467	390
19467	4396
19467	4586
19467	5853
19467	7419
19467	8398
19467	11415
19467	11578
19467	14878
19467	19448
19467	25388
19467	26630
19467	27397
19468	655
19468	5645
19468	13234
19468	13561
19468	17614
19468	19816
19468	24076
19468	24947
19469	11484
19469	12962
19469	20130
19469	23111
19469	24340
19470	651
19470	19940
19470	23637
19470	24772
19471	7198
19471	8049
19471	17986
19472	8049
19472	12411
19472	12945
19472	20891
19472	21537
19473	4057
19473	5855
19473	11957
19473	12210
19473	18079
19473	24572
19473	24616
19474	8018
19474	8320
19474	14730
19475	5037
19475	9742
19475	12876
19475	20461
19475	21455
19475	26509
19476	455
19476	5855
19476	14991
19476	17442
19476	27039
19477	407
19477	6775
19478	26290
19479	254
19479	6169
19479	8740
19479	11634
19479	16751
19479	17128
19479	21433
19479	24013
19480	2296
19480	11366
19480	12047
19480	18701
19480	24462
19481	4115
19481	9354
19481	15220
19481	26949
19482	9305
19482	14926
19482	21664
19482	22542
19483	121
19483	12121
19483	12821
19483	21311
19483	24594
19483	24658
19484	1612
19484	2398
19485	3458
19485	3606
19485	23989
19486	6412
19486	15762
19486	19797
19486	24687
19487	1064
19487	2683
19487	2838
19487	3033
19487	3155
19487	5340
19487	6790
19487	7220
19487	9132
19487	9596
19487	10543
19487	10811
19487	11441
19487	11802
19487	12130
19487	12579
19487	12755
19487	12912
19487	14960
19487	15567
19487	19869
19487	20316
19487	21493
19487	23504
19487	24620
19487	25676
19487	25810
19487	25816
19487	26299
19487	27104
19487	27615
19488	13041
19488	13532
19488	24164
19489	4022
19489	7354
19489	18640
19489	21946
19490	13147
19490	15614
19490	23937
19490	24291
19491	2462
19491	3155
19491	6077
19491	7148
19491	11805
19491	13230
19491	16645
19491	18377
19491	21317
19491	21922
19491	22030
19491	22381
19491	26992
19491	27200
19492	3155
19492	6102
19492	10802
19492	13926
19492	22726
19492	23266
19492	25239
19492	25738
19492	25864
19493	455
19493	1704
19494	951
19494	10470
19494	12293
19494	14734
19495	10327
19495	15305
19495	21769
19495	25530
19496	1190
19496	4705
19496	13754
19496	21873
19496	22904
19496	26175
19497	3674
19497	7148
19497	7948
19497	10979
19497	11399
19497	12436
19498	1125
19498	3232
19498	21654
19498	25307
19499	1295
19499	1348
19499	6179
19499	9604
19499	12723
19499	21133
19500	1122
19500	1660
19500	2765
19500	8322
19500	10032
19500	13019
19500	16678
19500	18736
19500	20115
19500	21473
19500	25100
19501	11421
19501	16536
19501	18512
19502	926
19502	3726
19502	12763
19502	13361
19502	13787
19502	14449
19502	16092
19502	20774
19503	8049
19503	18234
19503	19217
19503	24011
19504	1647
19504	3241
19504	9651
19504	18736
19504	22246
19504	26949
19505	2398
19505	5352
19505	6148
19505	7383
19505	8481
19505	13462
19505	14926
19505	16092
19505	17043
19505	19260
19505	20137
19505	21010
19505	21519
19505	22983
19505	24232
19505	25430
19505	26208
19505	27351
19506	22562
19507	6442
19507	8596
19507	9364
19507	9426
19507	10186
19507	12325
19507	17806
19507	26705
19507	27322
19508	2398
19508	3278
19508	8049
19508	8728
19508	10660
19508	17866
19508	18439
19508	20627
19508	21194
19508	21664
19508	23937
19508	26020
19509	2
19509	3296
19509	5447
19509	8869
19509	9132
19509	9827
19509	10392
19509	12588
19509	16852
19509	19731
19509	20130
19509	21172
19509	24766
19510	4329
19510	5214
19510	7141
19510	7452
19510	14716
19510	25406
19510	25548
19510	25992
19511	72
19511	1177
19511	1205
19511	4174
19511	8721
19511	12668
19511	21142
19511	23473
19511	24687
19512	14678
19512	15614
19512	17187
19512	23369
19513	1014
19513	8459
19514	2500
19514	5306
19514	9698
19514	13287
19514	13822
19514	15006
19514	19589
19514	23369
19515	2979
19515	7023
19515	7114
19515	8797
19515	9438
19515	10766
19515	21377
19515	23231
19515	24483
19516	4155
19516	10835
19516	15188
19516	17905
19516	22000
19516	27562
19517	1275
19517	2440
19517	3240
19517	8222
19517	9877
19517	11769
19517	13266
19517	14447
19517	16215
19517	20820
19517	23172
19518	7798
19518	25612
19519	913
19519	4766
19519	7033
19519	17083
19519	22592
19519	27203
19520	82
19520	6255
19520	8160
19520	11851
19520	13605
19520	19480
19520	19992
19520	24605
19521	2
19521	4531
19521	6713
19521	7971
19521	8547
19521	10702
19521	18736
19521	24575
19522	1362
19522	5435
19522	6293
19522	10420
19522	12609
19522	22032
19523	2393
19523	3042
19523	4204
19523	17239
19523	21922
19524	5245
19524	17619
19524	22425
19524	24239
19524	25144
19525	2674
19525	3894
19525	4855
19525	6714
19525	12401
19525	12407
19525	23989
19525	25239
19525	26981
19526	3369
19526	3606
19526	5851
19526	15313
19526	16327
19526	17930
19526	19559
19526	24490
19526	26632
19526	27224
19527	1446
19527	3894
19527	7173
19527	18191
19527	22396
19528	8
19528	2945
19528	5036
19528	13971
19528	26246
19529	1064
19529	6445
19529	12864
19529	17342
19529	20525
19529	21956
19529	25265
19529	25942
19530	10453
19530	13758
19531	2293
19531	5007
19531	5254
19531	15437
19531	22781
19531	27213
19532	9247
19532	9708
19533	2528
19533	3355
19533	11569
19533	16046
19533	19882
19533	21956
19533	22935
19533	23774
19533	24407
19533	25536
19534	4089
19534	6592
19534	8744
19534	18481
19534	24620
19534	25081
19534	27222
19535	6534
19535	10545
19536	2001
19536	17116
19537	4326
19537	5303
19537	9909
19537	13484
19537	13997
19537	17762
19537	24898
19537	26282
19538	1805
19538	15523
19538	16946
19538	17673
19539	7901
19539	10581
19539	23369
19540	2615
19540	6598
19540	19275
19540	19977
19541	9017
19541	15467
19541	16339
19541	21956
19541	22648
19541	22657
19541	23299
19542	13772
19542	14545
19542	24076
19543	19934
19544	9167
19544	17949
19545	2429
19545	2502
19545	5007
19545	11657
19545	13560
19545	15103
19545	15564
19546	2093
19546	5908
19546	9845
19546	10325
19546	12201
19546	18103
19546	26943
19546	27277
19547	8320
19547	10207
19547	12654
19547	15359
19547	18171
19548	6847
19548	11065
19548	12602
19548	14595
19548	19211
19548	21956
19548	22041
19548	23266
19549	1895
19549	14118
19549	18497
19549	26949
19550	3155
19550	19447
19550	19716
19550	23266
19550	26020
19551	3637
19551	6361
19551	7657
19551	8538
19551	10402
19551	15999
19551	16470
19551	17833
19551	20357
19551	21611
19551	26849
19552	3240
19552	13231
19552	13997
19552	25354
19553	6118
19553	10670
19553	11399
19553	14383
19553	14524
19553	18171
19553	22656
19554	17806
19554	20507
19554	20707
19554	23937
19554	26705
19555	33
19555	545
19555	2440
19555	4566
19555	6230
19555	8825
19555	12602
19555	13039
19555	14878
19555	14882
19555	17089
19555	18396
19555	19992
19555	20837
19555	20969
19555	21994
19555	22545
19555	22909
19555	24415
19555	24889
19555	25318
19555	25528
19555	25797
19555	27062
19556	12676
19556	13054
19557	3418
19557	3717
19557	6127
19557	22812
19557	26752
19557	26898
19558	2
19559	852
19559	10256
19559	20317
19560	2750
19560	4123
19560	6784
19560	11059
19560	17786
19560	23266
19561	9865
19561	10002
19561	12276
19561	13108
19561	23371
19561	24272
19562	1350
19562	1450
19562	5477
19562	7933
19562	13421
19562	19340
19562	20070
19562	27656
19563	474
19563	1239
19563	6076
19563	21983
19564	2773
19564	11580
19564	16766
19564	19665
19565	573
19565	7660
19565	13091
19565	17362
19565	21575
19565	24755
19566	2033
19566	3231
19566	4607
19566	12337
19566	13976
19566	14261
19566	14878
19566	17189
19566	26998
19567	8059
19567	8746
19567	13271
19567	17486
19567	22030
19567	27207
19568	1984
19568	2844
19568	10671
19568	12602
19568	14612
19568	27539
19569	16092
19569	21894
19570	621
19570	5082
19570	5656
19570	11958
19570	16023
19570	20130
19570	24616
19571	1275
19571	1555
19571	3155
19571	5509
19571	6412
19571	15298
19571	15437
19571	18736
19571	22302
19571	23597
19571	25770
19571	26377
19572	6016
19572	8183
19572	8708
19572	13555
19572	13622
19572	24444
19572	24700
19572	25651
19572	26753
19573	3244
19573	5013
19573	5278
19573	13566
19573	21896
19574	1867
19574	5620
19574	5952
19574	11462
19574	12128
19574	12130
19574	12387
19574	13462
19574	18439
19574	19885
19574	19981
19574	20092
19574	20214
19574	20712
19574	22500
19574	25141
19575	9657
19575	12668
19575	21133
19575	22302
19575	23462
19575	25785
19575	25915
19576	2304
19576	14791
19576	17047
19576	21050
19576	23505
19577	15719
19577	18091
19577	19218
19577	23076
19577	25438
19578	2001
19578	6160
19578	6293
19578	6665
19578	17213
19578	21862
19578	24828
19579	12885
19579	22006
19579	22233
19580	6119
19580	7902
19580	14447
19580	19118
19580	25738
19581	576
19581	1695
19581	2208
19581	3163
19581	9657
19581	12864
19581	16801
19581	19156
19581	20566
19581	21956
19582	556
19582	13680
19582	15412
19582	20799
19582	23597
19582	26629
19584	3717
19584	6061
19584	10327
19584	12511
19585	23922
19585	24766
19585	26208
19585	27547
19586	2527
19586	9051
19586	18503
19586	24590
19587	4955
19587	6260
19587	6649
19587	7339
19587	11367
19587	23597
19587	26599
19588	33
19588	6373
19588	6898
19588	13147
19588	14224
19589	2424
19589	6600
19589	7310
19589	8350
19589	19818
19589	25523
19590	121
19590	4985
19590	6706
19590	7066
19590	11163
19590	18171
19590	18550
19590	23505
19590	26118
19591	2017
19591	12430
19591	14130
19591	19591
19591	21282
19591	23369
19592	1246
19592	7243
19592	13741
19592	16183
19592	17128
19593	5564
19593	9254
19593	13432
19593	14593
19593	18171
19593	22915
19594	2606
19594	7189
19594	13574
19594	14992
19594	16092
19594	22424
19594	22684
19595	10367
19595	17472
19595	19212
19596	2670
19596	6801
19596	13971
19596	14187
19596	17213
19596	20425
19596	22569
19596	26710
