8327	673
8327	9335
8327	11644
8328	295
8328	297
8328	6864
8328	10339
8329	9425
8329	10332
8329	10570
8330	2621
8330	3155
8330	6579
8330	19249
8331	226
8331	2875
8333	1432
8333	1973
8334	697
8334	892
8334	1291
8334	3514
8334	3651
8334	4026
8334	4124
8334	4699
8334	6592
8334	7320
8334	8899
8334	9944
8334	10203
8334	10449
8334	10602
8334	11318
8334	11767
8334	12054
8334	12069
8334	12332
8334	12337
8334	13725
8334	13837
8334	15034
8334	16678
8334	18608
8334	18780
8334	20201
8334	20262
8334	21431
8334	21839
8334	22002
8336	10050
8336	20878
8336	22022
8337	563
8337	6309
8337	20259
8339	14222
8340	8583
8340	10507
8342	6884
8342	10209
8342	14699
8342	17548
8344	2875
8344	16912
8345	17187
8346	13054
8347	6592
8347	7320
8348	390
8348	2550
8348	5707
8348	5908
8348	6124
8348	7193
8348	9759
8348	10361
8348	13680
8348	14251
8348	17062
8348	17155
8348	17564
8348	18204
8348	19093
8348	19675
8348	19826
8348	22479
8349	277
8349	726
8349	17949
8350	9609
8350	9865
8351	5085
8351	11050
8351	11216
8351	11718
8351	11727
8351	11791
8351	18155
8351	21093
8352	708
8352	10507
8352	10680
8352	13604
8352	16645
8352	20056
8353	5063
8353	8402
8354	6373
8354	18576
8355	229
8355	269
8355	7814
8355	10330
8355	10339
8355	10546
8356	17594
8357	4336
8357	7974
8357	18146
8357	18390
8357	22758
8358	14960
8359	824
8359	2792
8359	6685
8359	12845
8359	13005
8359	18950
8359	18972
8359	18995
8359	22771
8360	10167
8360	13294
8360	14626
8360	17458
8361	1570
8361	4579
8361	8318
8361	11280
8361	11541
8361	14288
8362	2213
8362	19153
8362	20673
8363	10835
8363	11149
8363	20568
8364	21196
8365	11914
8366	2009
8366	10507
8366	11537
8366	12210
8366	14699
8366	19153
8366	19255
8367	3704
8367	10384
8367	18781
8368	390
8368	1953
8368	7068
8368	16210
8369	10528
8370	7974
8370	17807
8371	9246
8371	12736
8371	20819
8372	414
8372	7762
8372	9614
8372	13564
8372	21093
8373	5012
8373	9628
8373	10793
8373	12385
8374	824
8374	1401
8374	3826
8374	14288
8374	20746
8375	1290
8375	1291
8375	7974
8375	8096
8375	20664
8375	21613
8376	726
8376	21381
8377	3890
8377	22630
8378	9628
8379	563
8379	14933
8380	13680
8381	563
8381	5639
8381	6592
8381	10248
8381	10325
8381	11829
8381	15021
8381	15333
8381	18262
8382	18216
8382	18402
8383	1275
8384	3905
8385	8133
8385	21701
8386	11371
8386	20065
8387	3984
8387	4572
8387	5125
8388	5522
8388	8096
8388	8679
8388	13504
8389	10537
8389	14479
8390	9697
8390	12709
8391	485
8391	4099
8391	11178
8391	12790
8391	13612
8391	22002
8391	22770
8392	2
8392	399
8392	810
8392	3265
8392	6399
8392	8151
8392	9865
8392	11371
8392	17727
8392	17892
8392	18262
8392	19813
8392	19941
8392	22198
8393	3414
8393	11314
8393	21233
8395	16143
8395	19469
8395	21631
8396	13963
8396	17071
8396	22636
8397	5522
8397	11559
8397	11727
8398	5232
8398	5289
8398	8583
8398	21456
8398	21560
8399	2735
8399	12455
8400	10084
8400	10330
8401	101
8401	4116
8401	8239
8401	13601
8402	13407
8402	13501
8402	13732
8403	6835
8403	13257
8403	13832
8403	19416
8404	13456
8404	21456
8405	3296
8405	9609
8405	9865
8405	10325
8405	13796
8405	16762
8405	16912
8406	5027
8406	8297
8406	13796
8406	17807
8406	17994
8406	22306
8407	1912
8407	6864
8407	6927
8407	14896
8408	2764
8408	16947
8410	14797
8410	20079
8410	21420
8411	3407
8411	5882
8411	6554
8411	7974
8411	8467
8411	10467
8411	11336
8411	11366
8411	11903
8411	14962
8411	19379
8411	22758
8411	22841
8412	3299
8412	4124
8413	1310
8414	4564
8414	6489
8414	8842
8414	15640
8415	905
8415	7107
8415	8407
8415	10103
8415	14288
8415	14479
8415	16148
8416	8450
8416	11718
8417	3296
8417	3614
8417	10916
8417	20458
8417	21894
8418	2164
8418	2925
8418	4572
8418	10239
8418	10305
8418	13151
8418	16598
8418	17043
8418	19800
8419	3728
8420	5391
8420	13227
8420	15765
8421	10084
8421	16233
8422	1782
8422	2805
8423	2633
8424	17043
8425	12578
8425	20079
8426	20664
8427	1401
8427	18509
8427	22636
8428	10601
8428	11041
8429	22351
8430	6591
8430	6592
8430	22822
8432	8660
8432	10507
8432	11342
8433	708
8433	3095
8433	11050
8434	1717
8434	3559
8434	17994
8435	4216
8435	9320
8435	10305
8435	10507
8435	12079
8436	556
8436	3296
8436	3353
8436	3635
8436	5313
8436	6698
8436	13283
8436	13431
8436	18591
8436	18856
8437	10475
8437	18894
8438	468
8438	3584
8438	10793
8439	1912
8439	3943
8439	4079
8439	5545
8439	11727
8439	14222
8439	15237
8439	17026
8439	19153
8439	20986
8439	21419
8439	21456
8439	22390
8439	22440
8440	6884
8440	16173
8442	2834
8442	6048
8442	13595
8443	1432
8443	3646
8443	7635
8443	8067
8443	9865
8443	10881
8443	11314
8443	15342
8443	16912
8443	19943
8443	21326
8443	22463
8444	9398
8444	11258
8445	11670
8447	11829
8447	12210
8448	11384
8448	11670
8450	892
8450	4697
8452	17139
8452	17425
8453	1290
8453	8484
8454	345
8454	13170
8454	20568
8455	5634
8455	16912
8455	17580
8456	381
8456	5513
8456	7814
8456	12340
8456	15447
8456	19050
8456	22164
8457	6786
8458	17564
8459	715
8459	11312
8459	13837
8460	8492
8460	8842
8461	11728
8461	18465
8463	4579
8463	20792
8464	1264
8464	4223
8464	17043
8464	22613
8465	9919
8467	708
8467	7974
8467	10507
8467	13067
8467	17079
8469	693
8469	4958
8469	14657
8469	17786
8471	1837
8471	12243
8471	16292
8472	60
8472	94
8472	257
8472	294
8472	3296
8472	3610
8472	6423
8472	9765
8472	9919
8472	10084
8472	10209
8472	13067
8472	13491
8472	16568
8472	18694
8472	19683
8472	19941
8472	19968
8473	708
8473	3984
8473	10248
8473	19800
8473	20344
8474	7708
8474	16912
8475	12346
8475	16120
8475	20255
8477	441
8477	1310
8477	7762
8478	5458
8479	399
8479	551
8479	795
8479	12509
8479	18544
8479	20136
8482	3699
8483	3166
8483	5018
8483	5027
8483	6811
8483	7588
8483	10041
8483	11753
8483	12413
8483	15931
8483	21922
8483	22386
8484	1630
8484	7539
8484	14513
8485	3095
8485	13680
8486	3560
8486	10330
8487	10449
8487	11178
8487	17971
8488	12904
8488	15308
8489	10361
8489	17945
8489	21942
8491	20079
8492	15703
8493	17134
8494	11718
8494	15896
8495	1192
8495	9218
8495	11318
8495	13595
8496	747
8496	8453
8497	563
8497	14765
8498	6884
8498	8674
8498	10076
8498	20344
8499	448
8499	1319
8499	3646
8499	7882
8499	13818
8500	414
8500	6163
8500	10680
8500	22338
8501	18008
8502	291
8502	795
8502	21456
8503	9265
8503	12144
8503	21536
8505	1319
8505	4116
8505	5027
8505	5222
8505	8492
8505	9132
8505	9267
8505	10566
8505	12776
8505	13601
8505	15719
8505	18308
8505	21071
8505	22298
8506	9759
8506	14902
8507	673
8507	10602
8507	22739
8508	2960
8508	22152
8509	170
8509	747
8509	3265
8509	4563
8509	9676
8509	11041
8509	11240
8509	13515
8509	18047
8509	20452
8510	12079
8510	16854
8511	6557
8511	21951
8512	1397
8512	5062
8512	5880
8512	5905
8512	9865
8512	11107
8512	11336
8512	14571
8512	15458
8512	20344
8512	22130
8513	13170
8514	6096
8514	10208
8514	10507
8515	6455
8515	11718
8515	13755
8516	390
8516	4958
8516	14523
8516	14736
8516	15896
8516	21698
8517	12790
8517	14288
8518	2674
8518	13431
8519	5522
8519	10239
8519	16971
8520	226
8520	324
8520	5222
8520	10507
8520	15543
8520	19153
8520	22758
8521	1149
8521	3890
8521	4326
8521	11494
8522	6747
8522	11778
8522	17721
8523	1351
8523	3031
8523	4223
8523	4293
8523	5090
8523	5506
8523	6557
8523	7635
8523	10793
8523	18546
8523	20642
8523	20661
8523	21524
8524	5300
8524	7923
8524	20664
8525	4232
8525	7221
8525	11516
8525	11670
8526	3704
8526	5884
8527	10239
8527	15856
8528	1190
8528	1435
8528	11178
8529	677
8529	6811
8529	6856
8529	12144
8529	13431
8529	19255
8529	20673
8529	22479
8530	10803
8530	15801
8531	1598
8531	8416
8531	12206
8532	6741
8532	17239
8533	14699
8533	17079
8533	21093
8534	11314
8534	11488
8534	21472
8535	673
8535	1529
8535	6274
8535	6296
8535	19338
8535	22769
8535	22860
8536	11139
8537	1432
8537	8825
8537	18087
8538	291
8538	3264
8538	6315
8538	7068
8538	13039
8538	14251
8538	15856
8538	16396
8538	17476
8539	6477
8539	7583
8539	7762
8539	10447
8539	11302
8539	12390
8539	18078
8539	19723
8539	20746
8540	19549
8541	6210
8542	828
8542	13544
8543	6289
8543	7186
8543	14472
8543	14734
8543	17661
8544	5861
8544	10507
8544	14669
8544	15737
8544	19218
8544	22314
8545	257
8545	1020
8545	1027
8545	1782
8545	3560
8545	5920
8545	6811
8545	7974
8545	8449
8545	12144
8545	12612
8545	12860
8545	13266
8545	17994
8546	6557
8546	10287
8546	15930
8546	18694
8547	9585
8547	9843
8547	16377
8548	7301
8549	4697
8549	8467
8550	8125
8551	20333
8552	9177
8552	11559
8552	14638
8552	17647
8552	17892
8554	1027
8554	1320
8554	19185
8555	18091
8555	21543
8556	18047
8556	20270
8557	4833
8557	5430
8557	21626
8558	345
8558	1310
8558	5227
8558	6169
8558	21626
8559	2282
8559	4536
8559	4596
8559	10656
8559	14765
8559	17564
8559	17594
8560	7780
8560	16616
8561	563
8561	1128
8561	4451
8561	10339
8561	13595
8561	14222
8561	21148
8561	21942
8562	9208
8563	390
8563	2581
8563	6019
8563	11067
8563	15836
8563	18115
8563	20238
8564	4536
8564	14699
8565	6210
8565	6608
8565	21148
8566	13740
8566	17043
8566	17187
8567	18047
8567	18075
8568	9425
8568	9749
8568	20996
8568	21299
8569	747
8569	17994
8570	9711
8570	13823
8571	9609
8572	18653
8573	7179
8574	14612
8575	1401
8575	7024
8575	14229
8575	14251
8575	17013
8576	1310
8576	4418
8576	4764
8576	5027
8576	5586
8576	17458
8577	3781
8577	8450
8578	17773
8578	18763
8579	8183
8579	10492
8579	13796
8580	3893
8581	14125
8582	390
8582	7974
8582	8467
8583	7426
8583	16171
8583	16568
8584	4500
8584	8222
8585	708
8585	19274
8586	8583
8586	8702
8586	16912
8586	21613
8587	3728
8587	9609
8587	16289
8587	18262
8588	720
8588	3802
8588	10507
8588	21017
8588	21249
8588	21321
8589	16912
8590	3560
8590	4699
8590	13755
8590	17513
8591	264
8591	350
8591	12605
8591	13247
8591	13431
8591	13564
8591	19208
8591	19813
8591	21361
8592	2103
8592	6121
8593	399
8594	8214
8594	13796
8595	14222
8596	3560
8596	7186
8596	10449
8596	13501
8596	13612
8597	5892
8597	16292
8597	16309
8598	8416
8598	9174
8598	13796
8598	16174
8599	414
8599	20652
8600	390
8600	16455
8600	16604
8601	12721
8602	574
8602	3376
8602	3728
8602	5820
8602	10269
8602	13601
8602	13691
8602	14123
8602	20036
8603	613
8603	11366
8603	13796
8604	2627
8604	7179
8604	18064
8604	21942
8606	2069
8606	11644
8606	21472
8607	12623
8607	13283
8607	18405
8608	4516
8608	16542
8609	1339
8609	8297
8610	1310
8610	11318
8610	11753
8610	13068
8611	3528
8612	345
8612	18155
8612	21361
8613	381
8613	828
8614	3614
8614	12344
8614	13595
8614	15615
8615	3826
8616	4099
8616	5027
8616	6238
8616	13766
8616	17951
8617	3872
8617	4419
8617	9120
8617	10680
8617	13039
8617	13829
8617	22174
8617	22512
8618	3757
8618	3764
8618	6169
8618	6485
8618	12602
8618	13439
8618	13940
8618	15566
8618	18780
8618	18804
8618	19153
8619	6169
8619	6315
8620	905
8620	1332
8620	1340
8620	2564
8620	4354
8620	5810
8620	8407
8620	12054
8620	12983
8620	13010
8620	14154
8620	15207
8620	15987
8620	17451
8620	18617
8620	18952
8620	19605
8620	22022
8620	22800
8621	7200
8621	14222
8622	5184
8622	10339
8622	12845
8622	13481
8622	17079
8623	11914
8624	810
8624	4727
8624	12332
8624	12686
8624	16148
8624	16719
8625	5639
8626	4309
8626	17519
8626	17528
8626	17564
8626	20500
8629	18680
8630	708
8630	13837
8630	16912
8631	8318
8632	277
8632	1471
8633	37
8633	5306
8633	6230
8633	6350
8633	9286
8634	5971
8634	10171
8634	12736
8634	13689
8634	16061
8634	19300
8634	19868
8634	22002
8635	6186
8635	9433
8635	9865
8635	12623
8636	14222
8636	17027
8636	17909
8637	7107
8637	7143
8638	6176
8638	12763
8639	708
8639	4099
8639	6739
8639	9865
8639	9919
8639	10339
8639	12079
8639	12081
8639	12540
8639	15342
8639	17079
8639	18660
8639	19176
8639	19496
8639	19813
8640	10305
8640	14145
8640	20711
8641	226
8641	5157
8641	21419
8642	13237
8642	14685
8643	7143
8643	8572
8643	10330
8643	11488
8643	11914
8643	17971
8643	18008
8643	21560
8643	21626
8644	6557
8644	14226
8644	17544
8645	7264
8646	509
8646	9919
8646	13481
8646	14222
8646	16233
8646	17079
8646	20335
8647	16750
8648	13411
8649	4815
8649	5300
8649	5970
8649	11432
8649	14553
8649	14962
8650	6124
8650	19198
8650	21951
8651	381
8651	828
8651	6747
8652	6197
8652	7968
8653	1034
8653	4116
8653	15168
8653	17994
8654	4451
8654	10239
8654	10339
8654	17892
8655	324
8655	414
8655	8523
8655	10843
8655	13904
8655	19512
8656	708
8656	9919
8656	9922
8656	12099
8656	16598
8657	677
8657	7095
8657	7762
8657	11011
8658	1083
8658	3543
8658	7668
8660	381
8660	7762
8660	17644
8661	7762
8661	12144
8661	13560
8661	16800
8661	19388
8662	3265
8662	3405
8662	4218
8662	4453
8662	4909
8662	6101
8662	7968
8662	8585
8662	9857
8662	13480
8662	16719
8662	19895
8662	20661
8662	20819
8662	21431
8662	22351
8664	13435
8664	15168
8664	16955
8665	10507
8665	20361
8666	3110
8667	7780
8667	21613
8668	5313
8668	7923
8668	10409
8668	12403
8669	12455
8669	15796
8671	17233
8671	21731
8672	1495
8672	13371
8672	15896
8673	9585
8673	19050
8675	4596
8675	20125
8676	3382
8676	6933
8676	11767
8676	14222
8677	9120
8678	8183
8678	13796
8680	3704
8680	11718
8681	9492
8681	10339
8681	10996
8681	17994
8681	18095
8681	21017
8681	21534
8682	14447
8683	414
8684	5615
8684	11440
8684	22484
8685	1190
8685	11494
8685	11914
8685	13135
8685	19144
8686	3339
8686	18680
8687	761
8687	3299
8687	3769
8687	6399
8687	6807
8687	7095
8687	7570
8687	8656
8687	9434
8687	9621
8687	10002
8687	11364
8687	11827
8687	12404
8687	13077
8687	13504
8687	13564
8687	13638
8687	13770
8687	13787
8687	14070
8687	14998
8687	15987
8687	17027
8687	17817
8687	17831
8687	18091
8687	19510
8687	19904
8687	19960
8687	20458
8687	22712
8687	22780
8688	2
8688	3984
8688	4958
8688	6714
8688	6798
8688	7974
8688	8368
8688	9585
8688	12825
8688	13589
8688	14229
8688	17727
8688	17994
8688	20238
8690	1192
8690	8824
8690	17807
8690	18631
8691	708
8691	10475
8692	5359
8692	11727
8693	11085
8693	22088
8694	14780
8694	16067
8696	19933
8696	21137
8697	14619
8698	11085
8699	15168
8699	17458
8699	18856
8700	17994
8700	20079
8700	20255
8700	20718
8701	11718
8701	11727
8701	13755
8702	274
8702	1325
8702	6890
8703	6025
8703	7773
8703	16417
8703	17233
8704	13040
8704	16854
8705	5027
8705	13237
8706	13544
8707	2925
8707	3382
8707	3514
8707	9743
8708	987
8708	1023
8708	8712
8708	12581
8708	12665
8709	4803
8709	5361
8709	13796
8709	17092
8710	6884
8710	8353
8710	11488
8710	20776
8710	21456
8711	16262
8711	16604
8712	6428
8712	18897
8713	3339
8713	6149
8713	12859
8713	13887
8713	15930
8713	16169
8714	7200
8714	9585
8715	13722
8715	18439
8716	12801
8717	7310
8717	13680
8717	22624
8717	22671
8718	399
8718	5614
8718	9335
8718	12253
8719	15896
8720	4764
8720	11717
8720	17907
8721	9877
8721	19144
8721	22188
8722	10594
8723	10475
8723	14612
8723	18726
8724	8467
8725	13612
8725	13740
8725	15856
8726	8820
8726	10225
8726	13376
8727	17994
8728	715
8728	3560
8728	4026
8728	7143
8728	8353
8728	8449
8728	10449
8728	11494
8728	13837
8728	18008
8728	19144
8728	20238
8728	20664
8728	22188
8729	20664
8730	12825
8731	7406
8731	11494
8731	17661
8732	677
8732	761
8732	11158
8732	20572
8733	16750
8734	9296
8734	12175
8734	12845
8734	19399
8734	22624
8735	324
8735	3728
8735	5498
8735	8820
8735	9991
8735	11753
8735	13740
8735	15014
8735	17458
8735	20808
8736	9711
8737	14734
8738	11100
8740	5905
8740	15650
8740	16169
8741	892
8741	9513
8741	9919
8741	10208
8741	16455
8742	9877
8742	15034
8742	15447
8743	161
8743	1310
8743	13515
8744	8297
8744	8679
8744	13862
8744	16912
8745	211
8745	13141
8746	10209
8747	17564
8748	18262
8748	20344
8749	19050
8750	11541
8750	11914
8750	17661
8750	19868
8750	21958
8750	22188
8751	796
8753	5027
8753	6658
8753	17159
8754	34
8754	866
8754	5085
8754	9335
8754	16285
8755	15518
8755	22613
8756	161
8756	390
8756	2794
8756	2960
8756	4528
8756	16598
8756	19842
8756	20568
8756	20718
8757	7863
8757	10239
8757	10339
8758	1971
8758	3821
8758	9875
8758	11143
8759	13837
8760	3560
8760	4954
8760	13837
8760	19345
8761	6884
8762	15034
8763	535
8763	13087
8763	13501
8766	8028
8766	10507
8768	8279
8768	16665
8769	12578
8769	12665
8769	17474
8770	13595
8770	13612
8771	324
8771	16453
8771	19274
8772	7426
8772	13837
8774	1570
8774	3890
8775	6890
8775	10507
8775	12670
8776	3264
8776	3265
8776	9865
8776	17643
8777	4738
8777	21995
8778	7109
8778	13605
8778	20238
8779	3684
8779	6161
8779	7822
8779	9434
8779	22188
8779	22626
8780	5186
8780	7208
8780	15896
8780	16065
8781	8
8781	3994
8781	4081
8782	7522
8783	14229
8784	5707
8784	16978
8784	20631
8785	10449
8785	13237
8786	414
8786	16645
8787	4536
8787	4565
8787	5170
8787	7780
8787	7957
8787	12819
8788	345
8788	11769
8789	13544
8789	13601
8790	5466
8790	8408
8790	17971
8791	8460
8791	11829
8791	12144
8792	10507
8793	90
8793	225
8793	2393
8793	2526
8793	2581
8793	2607
8793	3127
8793	3265
8793	3610
8793	5506
8793	5872
8793	5905
8793	5908
8793	7208
8793	8460
8793	8852
8793	9156
8793	9189
8793	9320
8793	9743
8793	10113
8793	12343
8793	12604
8793	12801
8793	13039
8793	13094
8793	15665
8793	16568
8793	17041
8793	18665
8793	19809
8793	20356
8793	20776
8793	20964
8793	22077
8794	4442
8794	6714
8794	16719
8794	19924
8794	21389
8795	9671
8796	15200
8797	719
8797	4536
8797	10384
8797	11251
8797	13481
8797	17134
8797	17594
8798	10537
8798	20968
8799	892
8799	1924
8799	2701
8799	5097
8799	7716
8799	9682
8799	10216
8799	14604
8799	17458
8800	7762
8800	17594
8801	6124
8801	10901
8801	20585
8802	673
8802	6962
8802	8524
8802	10162
8804	11244
8805	3923
8806	414
8806	3309
8807	13796
8807	16912
8807	17310
8807	17727
8809	10239
8809	10361
8809	17727
8809	18651
8812	563
8812	673
8812	1326
8812	3110
8812	3265
8812	5639
8812	6807
8812	6811
8812	9857
8812	10357
8812	12851
8812	13067
8812	13283
8812	15932
8812	16627
8812	16827
8812	18694
8812	19689
8812	22164
8812	22854
8813	229
8813	3095
8813	3522
8813	19153
8814	4116
8814	13390
8815	1965
8815	9296
8816	7282
8816	22351
8817	6124
8817	19185
8817	22542
8818	7923
8818	10225
8818	13638
8818	14604
8818	14699
8819	22712
8820	17233
8820	17548
8821	6864
8821	11127
8821	12623
8822	7946
8823	597
8823	10968
8823	15898
8824	8674
8824	9547
8824	9614
8825	414
8825	6096
8825	10996
8825	16912
8825	22174
8826	4099
8826	15447
8826	18922
8827	13444
8828	3614
8828	13399
8829	5261
8830	3095
8830	10239
8830	18204
8831	2146
8831	4451
8831	11214
8832	5962
8833	8055
8834	824
8834	3699
8834	3800
8834	13005
8835	1837
8835	22854
8836	1507
8836	6807
8836	10330
8836	13520
8837	390
8837	11244
8837	17902
8837	19153
8837	21093
8838	11718
8839	10361
8842	3769
8843	7762
8843	7974
8843	17233
8843	17767
8843	20025
8843	21148
8844	6603
8844	20792
8845	1083
8845	9609
8845	10764
8846	2044
8846	4618
8846	6790
8846	9628
8846	10060
8846	13215
8846	13283
8846	17458
8846	19647
8846	21922
8848	13369
8848	13376
8848	13431
8849	431
8849	6557
8849	10368
8849	11508
8849	12313
8849	13039
8849	15572
8850	926
8850	13638
8850	19153
8851	414
8851	6890
8851	10798
8851	13390
8851	13703
8852	10475
8852	21233
8852	21389
8853	11143
8854	16645
8854	17159
8855	3175
8855	20673
8856	6666
8857	8679
8857	21456
8858	1433
8858	9609
8858	20878
8859	4451
8859	12860
8860	4512
8860	14260
8861	12814
8862	276
8862	7522
8862	9037
8864	90
8864	126
8864	697
8864	3383
8864	3384
8864	3757
8864	3872
8864	7068
8864	10020
8864	10203
8864	10330
8864	10472
8864	11767
8864	13166
8864	13256
8864	13680
8864	13722
8864	13761
8864	14229
8864	16562
8864	17883
8864	18402
8864	19058
8864	19797
8864	21458
8865	5223
8865	5634
8865	8158
8865	12509
8865	13369
8865	21149
8866	7068
8866	10339
8866	14222
8866	19139
8868	708
8868	1432
8868	14064
8868	15306
8868	16916
8868	17079
8868	18694
8868	19800
8869	16289
8869	17843
8870	976
8870	4099
8870	8674
8871	8535
8871	15930
8872	13680
8872	18972
8873	697
8873	16044
8873	19738
8874	8122
8874	9796
8875	11772
8875	16955
8876	3728
8876	13431
8877	535
8877	1717
8877	5289
8877	7426
8877	8218
8877	9696
8877	13725
8877	14154
8877	15034
8877	18155
8878	3728
8878	14047
8879	9609
8879	13703
8879	13787
8879	14244
8881	10287
8881	14260
8881	17548
8882	715
8882	1397
8882	1717
8882	1912
8882	3543
8882	4717
8882	5369
8882	5466
8882	6608
8882	7213
8882	11354
8882	11494
8882	20515
8882	20792
8882	21872
8882	21958
8883	907
8883	11336
8883	19219
8884	9609
8884	13781
8885	6807
8885	9876
8886	3560
8886	14472
8887	6238
8887	11185
8887	18361
8887	19923
8887	20819
8887	21063
8888	9293
8888	10507
8888	11083
8888	16719
8889	3728
8889	5039
8889	16912
8890	4451
8890	8450
8890	9614
8890	10014
8890	10774
8890	13582
8890	15666
8891	20067
8892	22479
8893	2970
8893	6200
8893	7024
8893	12806
8893	19813
8893	22542
8895	5085
8896	6651
8896	9444
8898	7710
8898	10239
8898	12947
8898	18335
8898	18608
8900	6864
8901	359
8901	708
8901	715
8901	6260
8901	6608
8901	6685
8901	7107
8901	13501
8901	14604
8901	15365
8901	17079
8901	17187
8902	3339
8902	5614
8902	13680
8902	22152
8902	22624
8903	1034
8903	5057
8904	3095
