12117	22225
12118	8524
12118	8536
12118	19512
12118	22556
12119	10507
12119	13589
12119	17975
12119	20681
12120	9764
12120	18060
12121	3656
12122	9885
12122	18369
12123	13926
12124	6531
12124	9614
12124	9711
12124	10361
12124	13483
12124	16697
12124	19097
12124	19163
12125	1190
12125	17661
12126	1279
12126	11097
12126	13796
12126	13926
12126	17527
12127	7240
12127	18513
12128	19813
12129	15077
12129	17594
12129	21081
12130	16
12130	2887
12130	3290
12130	3296
12130	6423
12130	6486
12130	9588
12130	9820
12130	9865
12130	16436
12130	20140
12131	150
12131	2952
12131	8655
12131	11483
12131	12054
12132	939
12132	1083
12132	6608
12132	10289
12133	7912
12133	12866
12134	12184
12135	6592
12135	9585
12135	12763
12135	22601
12136	708
12136	8278
12136	10629
12136	13532
12136	20405
12137	1180
12137	11401
12137	16912
12139	9492
12140	2031
12140	7353
12140	8467
12140	12737
12140	21930
12141	8858
12142	20714
12143	3870
12143	5313
12143	11124
12144	8860
12144	10063
12144	11494
12144	13863
12144	14288
12144	16024
12146	20038
12147	4450
12148	414
12149	4434
12149	15990
12150	16655
12151	1281
12151	8467
12151	11582
12151	13786
12151	21698
12152	1310
12152	8398
12152	8523
12152	11384
12152	15017
12152	18402
12152	19325
12153	1521
12153	15446
12153	17246
12154	1623
12154	7022
12154	10507
12154	16500
12154	17704
12155	1401
12155	1432
12155	4903
12155	5210
12155	5962
12155	7840
12155	7895
12155	8610
12155	10933
12155	11193
12155	11455
12155	13595
12155	13955
12155	17834
12155	17994
12155	18962
12155	19741
12156	7658
12156	9513
12156	9865
12156	10901
12156	13511
12156	14052
12156	14134
12156	14219
12156	15505
12156	20786
12156	22534
12157	13761
12158	6974
12158	13766
12158	20420
12159	8981
12160	8297
12160	10948
12160	17458
12161	12848
12161	13564
12162	244
12162	2123
12162	3141
12162	6808
12162	7046
12162	7068
12162	7842
12162	9609
12162	10970
12162	10996
12162	14647
12162	15228
12162	15788
12162	15863
12162	17079
12162	18402
12162	18509
12162	22173
12163	4310
12164	5027
12164	12210
12164	12355
12165	9132
12165	15737
12165	16802
12166	5027
12168	347
12168	6907
12168	18891
12169	17594
12169	18865
12169	21065
12170	9609
12170	20079
12171	2164
12171	15637
12171	19797
12172	5675
12173	3874
12173	5167
12174	3070
12174	3637
12174	10849
12174	18830
12175	3788
12175	3872
12175	7095
12175	10268
12175	12358
12175	13389
12175	13431
12175	20140
12176	7668
12176	13276
12176	14246
12176	15788
12176	16912
12176	21984
12177	7736
12177	16159
12181	17994
12182	10376
12182	14734
12183	7365
12183	7648
12183	14486
12184	3698
12184	11550
12184	16912
12184	18484
12184	18815
12185	4536
12185	17994
12186	1832
12187	987
12187	3800
12187	15458
12189	10225
12189	17994
12190	796
12190	1609
12191	6592
12191	13589
12192	1014
12192	2032
12192	5482
12192	9434
12192	17312
12192	18405
12192	19116
12193	9546
12193	10633
12194	4073
12194	13152
12195	14716
12196	708
12196	12316
12197	10835
12197	19723
12198	2510
12199	14638
12199	22636
12200	1187
12200	11541
12200	18449
12201	6608
12201	7832
12201	10764
12201	10836
12201	11494
12201	15365
12201	16657
12202	4861
12202	8504
12202	11732
12203	6249
12203	11727
12204	6077
12204	11494
12204	15379
12204	21690
12207	3560
12208	2161
12208	2525
12208	12605
12208	17079
12209	1435
12209	2405
12209	6148
12210	60
12210	3802
12210	10361
12210	12934
12211	3030
12211	3501
12212	6416
12212	13135
12212	14222
12212	16719
12213	8183
12213	10112
12213	20361
12214	3415
12215	5027
12216	7260
12216	13849
12217	6412
12217	9166
12217	13589
12217	19251
12218	112
12218	4917
12218	13411
12218	16827
12218	21594
12219	5024
12220	3656
12220	7279
12220	14727
12220	14970
12220	16225
12220	18335
12221	14201
12221	14209
12221	19626
12222	8183
12222	22319
12223	987
12223	10507
12224	3396
12225	3870
12226	708
12226	2164
12226	7445
12226	7643
12226	10084
12226	10228
12226	10719
12226	12533
12226	14957
12227	495
12227	6260
12227	22386
12228	161
12228	323
12228	414
12228	916
12228	3266
12228	3451
12228	3507
12228	3649
12228	3656
12228	9873
12228	9890
12228	10097
12228	10202
12228	12226
12228	12742
12228	15550
12228	16243
12228	19575
12228	19973
12228	22240
12228	22748
12228	22862
12229	1279
12229	8989
12230	6253
12230	22523
12231	1609
12231	2861
12231	4803
12231	5213
12231	13444
12231	22592
12232	7253
12232	8942
12233	2774
12234	4766
12234	5436
12235	4985
12236	8282
12236	10002
12236	10496
12236	13870
12236	15009
12236	18075
12236	19811
12237	221
12237	766
12237	837
12237	1310
12237	7239
12237	9614
12237	10227
12237	13511
12237	16882
12237	17103
12237	17594
12239	13550
12239	20344
12240	19198
12241	16798
12241	18940
12241	20664
12242	4832
12242	10084
12242	11324
12242	19755
12244	4814
12245	254
12245	3195
12245	8358
12246	12407
12246	19792
12247	347
12247	7068
12247	14222
12248	704
12248	6818
12248	11288
12248	11384
12248	14232
12248	14632
12248	14764
12249	16347
12250	13635
12250	19448
12250	22535
12251	2701
12251	9122
12251	15987
12251	20825
12251	20874
12252	9538
12252	16132
12252	19368
12252	19432
12252	22624
12253	1803
12253	8347
12253	20042
12254	5725
12254	11613
12254	16067
12254	19387
12255	97
12256	4832
12256	10933
12256	12261
12257	5058
12257	14110
12257	16912
12257	17994
12257	20079
12257	21216
12257	21314
12258	11359
12258	16335
12258	17865
12258	20908
12259	677
12259	8888
12259	13921
12259	15803
12259	20081
12259	22460
12260	2952
12260	3963
12260	13796
12260	14697
12260	21936
12261	12
12261	359
12261	378
12261	3614
12261	4099
12261	7587
12261	10386
12261	11559
12261	11829
12261	15987
12261	16233
12261	17203
12261	18985
12261	21324
12261	21746
12261	22379
12262	13787
12263	18325
12265	17079
12266	18653
12267	1819
12267	14479
12268	12119
12269	765
12269	3559
12269	4008
12269	5012
12269	6974
12269	7068
12269	7310
12269	7679
12269	7685
12269	7863
12269	8018
12269	8173
12269	9499
12269	9585
12269	9865
12269	9993
12269	10451
12269	10835
12269	10972
12269	11119
12269	11244
12269	11537
12269	11615
12269	11851
12269	12184
12269	13034
12269	13225
12269	13680
12269	14369
12269	14396
12269	15024
12269	15765
12269	16210
12269	17931
12269	18060
12269	18478
12269	20177
12269	20714
12269	21620
12269	22624
12270	1943
12270	7412
12270	8111
12270	9716
12270	11251
12270	11357
12270	21115
12270	21698
12271	6955
12272	837
12272	10749
12272	16504
12272	17458
12273	14549
12273	14635
12273	17777
12274	180
12274	15271
12278	10385
12278	10507
12278	19517
12279	197
12279	3890
12279	4508
12279	21164
12280	1362
12280	1473
12280	19640
12281	1071
12281	5039
12281	17291
12281	19622
12282	1291
12282	13733
12283	2834
12283	5184
12283	7140
12283	11063
12283	11829
12283	13691
12283	16760
12283	16784
12283	17343
12283	19749
12283	21555
12284	1310
12285	3299
12285	3307
12285	18505
12286	75
12286	4548
12287	1207
12287	13520
12287	16070
12288	6658
12288	9609
12288	14913
12289	9714
12289	20788
12290	10162
12291	423
12291	13837
12292	609
12292	1704
12292	6608
12293	11345
12293	16912
12293	17631
12295	3425
12295	7148
12296	414
12296	13796
12296	17079
12297	16790
12297	21411
12297	22771
12298	8
12298	2273
12298	2859
12298	3608
12298	5634
12298	7301
12298	7472
12298	8842
12298	10896
12298	13431
12298	13728
12298	15442
12298	17793
12298	18769
12298	21896
12299	2408
12299	2581
12299	5639
12299	7301
12300	4838
12300	4906
12300	14530
12300	21354
12301	11713
12301	15021
12301	17079
12302	10385
12303	2968
12303	10507
12304	17994
12307	6169
12307	20993
12308	4123
12308	7260
12309	305
12309	2358
12309	18038
12309	19873
12310	22384
12312	1533
12312	19584
12312	19801
12313	414
12313	996
12313	3647
12313	9357
12313	11366
12313	14095
12313	19934
12313	20166
12313	20344
12314	1524
12314	5749
12314	8948
12314	13680
12315	6565
12315	10115
12315	17687
12316	101
12317	3559
12318	17213
12319	994
12319	4108
12319	9609
12319	14079
12319	18665
12320	6077
12320	7143
12320	11488
12321	10835
12322	678
12322	1842
12322	2164
12322	4708
12322	7423
12322	7975
12322	8471
12322	9609
12322	11688
12322	13671
12322	14222
12322	14248
12322	14334
12322	14790
12322	16665
12322	18178
12322	20874
12322	21093
12323	10507
12324	6423
12325	9133
12326	828
12327	1187
12327	9265
12327	12184
12328	12604
12328	16719
12328	18509
12330	10613
12330	22624
12331	22479
12333	7692
12333	9817
12333	12819
12333	16753
12333	17476
12333	19766
12333	22616
12334	10507
12334	15017
12334	15148
12334	22078
12335	20187
12336	582
12336	11899
12336	19801
12339	414
12340	351
12340	618
12340	657
12340	854
12340	1896
12340	1973
12340	3026
12340	8467
12340	11209
12340	11633
12340	12567
12340	13069
12340	14625
12340	15737
12340	15987
12340	17633
12340	17786
12340	20874
12340	21626
12341	6074
12342	13260
12343	766
12343	3559
12343	11850
12343	13170
12343	14280
12343	15724
12344	7478
12344	14172
12344	22565
12345	3738
12345	8958
12345	12789
12345	14479
12345	16336
12346	18210
12348	20015
12349	5258
12349	9727
12349	12043
12349	12337
12349	16979
12350	6755
12350	6952
12350	12900
12350	19164
12350	22624
12351	2066
12351	5545
12352	18653
12353	4434
12353	5027
12353	14210
12354	13237
12354	20177
12354	20308
12355	3069
12355	4403
12355	5842
12355	6339
12355	16253
12355	19211
12355	19799
12355	22174
12355	22625
12356	3560
12356	7998
12356	13675
12356	22852
12357	425
12357	4693
12357	8451
12357	13089
12357	13453
12358	9265
12358	12574
12358	12904
12358	15558
12359	4498
12359	16610
12359	20990
12360	3872
12362	4016
12362	4516
12362	9609
12362	11049
12362	11838
12362	13431
12362	15168
12362	17826
12362	17994
12362	20472
12364	4099
12364	16343
12365	4808
12365	5361
12365	6096
12365	8183
12366	10142
12366	10711
12366	12530
12366	19823
12367	19901
12367	22088
12368	2
12370	2774
12370	4958
12370	11939
12370	19801
12371	17272
12372	8183
12372	19275
12372	19480
12374	14486
12374	16703
12375	632
12375	1169
12375	1310
12375	7201
12375	14222
12377	804
12377	1833
12377	3155
12377	3325
12377	3454
12377	4077
12377	6608
12377	6808
12377	7350
12377	9265
12377	9863
12377	9873
12377	13612
12377	16273
12377	16431
12377	17573
12377	19813
12378	6077
12378	8858
12378	11494
12379	18155
12382	673
12382	3964
12382	7260
12383	1246
12383	9958
12383	11311
12383	15957
12383	19780
12384	2113
12384	11640
12384	11850
12384	16927
12385	61
12386	148
12387	5157
12387	22002
12388	586
12388	6766
12389	708
12389	10507
12389	13796
12389	21400
12389	22295
12390	10656
12390	11318
12391	15001
12391	16714
12391	20209
12392	5491
12392	10369
12392	16542
12392	22854
12393	3884
12394	8115
12394	8478
12394	17759
12395	4788
12395	9585
12396	6855
12396	7301
12396	7951
12396	11980
12396	13077
12396	15442
12396	20058
12396	20346
12396	21634
12397	5058
12397	14922
12398	4016
12398	21620
12399	501
12399	3806
12399	7047
12399	7194
12399	20274
12400	10096
12400	10273
12401	18223
12402	1079
12403	355
12403	432
12403	1946
12403	19996
12403	22408
12404	1717
12405	1201
12405	9901
12405	16233
12405	17817
12405	20864
12405	22730
12407	7842
12407	10996
12407	14226
12407	17807
12408	1415
12408	10482
12408	13155
12408	15447
12409	1310
12409	7095
12409	15875
12409	20042
12409	22854
12410	20428
12411	10236
12412	507
12412	796
12412	4296
12412	16546
12412	20433
12413	267
12413	6974
12413	13680
12414	5056
12414	13065
12414	13612
12415	19335
12415	22624
12416	1544
12416	21731
12417	6015
12417	17052
12418	120
12418	6457
12418	7844
12418	20516
12419	4649
12419	5579
12419	6665
12419	14957
12420	1021
12420	1310
12420	3204
12420	9260
12420	22735
12421	13680
12421	15826
12421	19660
12421	20335
12422	11288
12423	11384
12424	1544
12424	1578
12424	2968
12424	7658
12424	7873
12424	11236
12424	13511
12424	14699
12425	16314
12426	291
12426	1310
12426	5422
12426	9537
12426	11846
12426	21625
12427	1949
12427	7068
12427	20147
12429	18513
12430	9983
12430	16707
12431	414
12431	16827
12431	22144
12432	4974
12432	6074
12432	18594
12433	8467
12434	747
12434	828
12434	12802
12434	17239
12435	7126
12435	20185
12435	20187
12436	2201
12436	17076
12436	17594
12437	6766
12437	6862
12437	10838
12437	12069
12437	13431
12437	17994
12437	22828
12438	5027
12438	20344
12438	22485
12441	3407
12441	3730
12441	16884
12441	20166
12442	14187
12444	4281
12444	6107
12444	22130
12444	22291
12445	629
12445	812
12445	7481
12445	9609
12445	10537
12445	10835
12445	13114
12445	14707
12445	14797
12445	15815
12445	18203
12445	20975
12445	22523
12446	19571
12447	5157
12448	18887
12449	1992
12449	3507
12449	3699
12449	6423
12449	6798
12449	7886
12449	10986
12449	12904
12449	13691
12449	14077
12449	17123
12449	18457
12449	19573
12449	19684
12449	22649
12450	507
12452	1254
12452	3543
12452	8494
12453	12819
12453	13065
12454	10510
12454	22260
12455	19342
12456	9553
12456	21640
12457	5367
12457	6169
12457	10507
12457	17079
12457	20180
12458	12612
12459	432
12459	2398
12459	2730
12459	2735
12459	3614
12459	10507
12459	11374
12459	13796
12459	15550
12459	16285
12459	16645
12459	18974
12459	19050
12460	7260
12460	10095
12460	18544
12461	37
12461	6289
12461	10222
12461	14231
12461	18336
12461	19902
12462	561
12463	11710
12463	20492
12464	837
12466	2164
12466	16912
12467	2040
12467	2255
12467	2468
12467	11135
12468	13796
12469	1593
12469	16233
12470	1176
12470	9582
12470	16172
12470	21698
12471	720
12471	2550
12471	3325
12471	3559
12471	4572
12471	4739
12471	6818
12471	7396
12471	9865
12471	13031
12471	17892
12471	20511
12474	1176
12474	13320
12475	18582
12476	5370
12476	14699
12477	11914
12477	12018
12477	17544
12478	235
12478	2919
12478	3032
12478	5960
12478	6072
12478	6522
12478	8655
12478	9032
12478	9189
12478	9204
12478	9585
12478	12401
12478	12841
12478	15532
12478	15665
12478	15820
12478	15938
12478	16627
12478	16736
12478	16849
12478	19050
12478	19141
12478	19434
12478	22291
12478	22323
12478	22498
12479	1688
12479	4856
12479	6658
12479	13615
12480	21131
12481	4771
12481	11288
12482	4832
12482	6766
12482	18602
12482	20164
12483	17807
12484	37
12484	318
12484	715
12484	1190
12484	1310
12484	3543
12484	3560
12484	3622
12484	4099
12484	4212
12484	4572
12484	7426
12484	7880
12484	9764
12484	9863
12484	10222
12484	10945
12484	11178
12484	11405
12484	12453
12484	12983
12484	13298
12484	13431
12484	13680
12484	14231
12484	14523
12484	16886
12484	17187
12484	19744
12484	21107
12484	22572
12484	22636
12484	22656
12485	13589
12485	17967
12486	11670
12486	18533
12486	21668
12487	6061
12487	20123
12487	20484
12487	22551
12488	715
12488	1190
12488	1490
12488	3506
12488	9877
12488	10510
12488	15447
12488	19144
12488	20181
12489	9609
12489	9865
12489	11628
12489	18547
12489	19813
12490	6542
12490	9983
12490	17229
12491	1834
12491	6884
12491	10477
12492	6943
12492	17817
12493	14479
12493	19198
12494	2502
12494	4299
12495	12776
12495	22332
12496	708
12496	5089
12497	1192
12497	18047
12497	21251
12498	20289
12498	20497
12499	11943
12500	19249
12501	7353
12501	18805
12501	19933
12501	21217
12502	130
12502	9025
12502	13431
12503	2487
12503	4012
12503	14889
12503	15939
12503	16533
12503	17146
12504	10426
12505	7432
12505	10507
12505	12987
12505	15437
12506	182
12506	673
12506	1023
12506	12213
12507	224
12507	7999
12507	10084
12507	21081
12508	18760
12508	20091
12509	631
12509	6869
12509	14924
12509	19500
12511	16413
12511	17187
12512	512
12512	708
12512	1358
12512	4165
12512	6534
12512	7470
12512	10680
12512	13604
12512	16916
12513	20344
12514	14146
12514	16719
12514	19499
12515	8239
12516	4981
12516	10996
12516	11357
12517	14638
12518	2700
12518	14945
12518	14977
12518	17079
12519	390
12519	653
12519	775
12519	1119
12519	1190
12519	2267
12519	2380
12519	2629
12519	4488
12519	6531
12519	8407
12519	11119
12519	11531
12519	13566
12519	13761
12519	13894
12519	14896
12519	15930
12519	17235
12519	20072
12519	21389
12520	297
12520	5213
12520	7863
12520	10933
12520	15087
12520	22354
12521	1259
12521	10507
12521	13766
12522	2834
12522	12845
12522	22624
12522	22671
12523	11328
12524	124
12524	2707
12524	8375
12524	17441
12525	2345
12525	4852
12525	11645
12525	14548
12525	14878
12526	7016
12526	13796
12526	18544
12527	6766
12527	8504
12527	18594
12528	1255
12528	3977
12529	13671
12530	3692
12530	8936
12530	13504
12530	14279
12531	1118
12531	14125
12531	15615
12531	17425
12532	4294
12533	3845
12533	6423
12533	21121
12534	1070
12534	3015
12534	11326
12535	168
12535	13755
12536	12517
12536	13177
12536	14222
12536	16348
12536	19746
12536	22854
12537	8183
12537	17458
12537	21746
12538	6169
12538	10049
12538	17094
12538	22301
12539	5027
12539	16824
12539	20772
12540	3235
12540	11288
12540	12220
12540	13431
12540	13589
12541	257
12541	8125
12541	20140
12543	8319
12543	11812
12543	14553
12543	18028
12543	20312
12543	21759
12544	555
12544	807
12544	5027
12544	6658
12544	6884
12544	11644
12544	13431
12544	13680
12544	17216
12544	17807
12544	17855
12544	18223
12544	20344
12544	20572
12545	13680
12546	13544
12547	21098
12548	1647
12548	21792
12549	5725
12549	14153
12549	14581
12549	15846
12549	18633
12550	1497
12550	2952
12550	11751
12551	10507
12553	15645
12554	4375
12554	4639
12554	10507
12555	6996
12556	1542
12556	5085
12556	20424
12557	987
12557	5039
12557	13691
12557	16309
12557	21770
12558	4677
12558	7396
12558	7489
12558	7958
12558	13770
12559	922
12559	12077
12559	19808
12562	1083
12562	2699
12562	3364
12562	22656
12563	130
12563	3063
12563	5250
12563	6907
12563	9609
12563	10084
12563	10487
12563	13129
12563	13589
12563	14839
12563	17994
12563	18005
12563	19093
12563	19274
12563	20015
12563	21888
12563	22020
12564	291
12564	2896
12564	5905
12564	6199
12564	6423
12564	6622
12564	9873
12564	10324
12564	11149
12564	16477
12564	19813
12564	21246
12565	16533
12565	16912
12566	2831
12566	3559
12566	5025
12566	16233
12566	19251
12567	3290
12567	3430
12567	13266
12567	22636
12568	1083
12568	3543
12568	6608
12568	10764
12568	15365
12569	3977
12569	10764
12569	13420
12569	15984
12569	16719
12569	17006
12570	1100
12570	17139
12570	20776
12570	22042
12571	7276
12571	10593
12571	11379
12572	8183
12572	14468
12572	15945
12573	708
12573	4165
12573	15072
12574	3265
12574	8702
12574	14248
12574	16912
12575	4089
12575	12913
12576	5306
12576	10287
12576	10383
12576	10403
12576	15021
12577	2273
12577	22307
12578	1285
12579	13504
12580	3331
12580	3419
12580	13227
12580	16547
